Date,Open,High,Low,Close
04-07-2023,30.864999771118164,30.954999923706055,30.7549991607666,30.774999618530273
05-07-2023,30.700000762939453,30.774999618530273,30.600000381469727,30.6924991607666
06-07-2023,30.549999237060547,30.549999237060547,30.149999618530273,30.190000534057617
07-07-2023,30.420000076293945,30.420000076293945,30.239999771118164,30.392499923706055
10-07-2023,30.204999923706055,30.40999984741211,30.174999237060547,30.357500076293945
11-07-2023,30.6299991607666,30.6299991607666,30.395000457763672,30.520000457763672
12-07-2023,30.684999465942383,31.059999465942383,30.65999984741211,31.03499984741211
13-07-2023,31.1200008392334,31.2549991607666,31.084999084472656,31.229999542236328
14-07-2023,31.2549991607666,31.399999618530273,31.2549991607666,31.354999542236328
17-07-2023,31.209999084472656,31.299999237060547,31.18000030517578,31.297500610351562
18-07-2023,31.34000015258789,31.489999771118164,31.299999237060547,31.46500015258789
19-07-2023,31.594999313354492,31.670000076293945,31.549999237060547,31.639999389648438
20-07-2023,31.530000686645508,31.655000686645508,31.450000762939453,31.514999389648438
21-07-2023,31.469999313354492,31.514999389648438,31.420000076293945,31.5049991607666
24-07-2023,31.399999618530273,31.510000228881836,31.3700008392334,31.50749969482422
25-07-2023,31.53499984741211,31.604999542236328,31.479999542236328,31.55500030517578
26-07-2023,31.575000762939453,31.7549991607666,31.479999542236328,31.514999389648438
27-07-2023,31.684999465942383,31.8700008392334,31.684999465942383,31.735000610351562
28-07-2023,31.520000457763672,31.760000228881836,31.4950008392334,31.752500534057617
31-07-2023,31.770000457763672,31.795000076293945,31.665000915527344,31.752500534057617
01-08-2023,31.735000610351562,31.760000228881836,31.540000915527344,31.547500610351562
02-08-2023,31.360000610351562,31.420000076293945,31.100000381469727,31.139999389648438
03-08-2023,31.014999389648438,31.030000686645508,30.889999389648438,31.022499084472656
04-08-2023,31.114999771118164,31.2450008392334,30.989999771118164,31.237499237060547
07-08-2023,31.030000686645508,31.127300262451172,30.959999084472656,31.059999465942383
08-08-2023,31.05500030517578,31.09000015258789,30.829999923706055,30.857500076293945
09-08-2023,31.1299991607666,31.174999237060547,30.8700008392334,30.875
10-08-2023,31.024999618530273,31.30500030517578,31.020000457763672,31.125
11-08-2023,30.934999465942383,30.975000381469727,30.75,30.78499984741211
14-08-2023,30.780000686645508,30.90999984741211,30.68000030517578,30.86750030517578
15-08-2023,30.93000030517578,30.94499969482422,30.594999313354492,30.657499313354492
16-08-2023,30.545000076293945,30.649999618530273,30.475000381469727,30.545000076293945
17-08-2023,30.3700008392334,30.440000534057617,30.274999618530273,30.262500762939453
18-08-2023,30.114999771118164,30.114999771118164,29.854999542236328,30.010000228881836
21-08-2023,30.065000534057617,30.270000457763672,30.065000534057617,30.09000015258789
22-08-2023,30.315000534057617,30.46500015258789,30.239999771118164,30.274999618530273
23-08-2023,30.329999923706055,30.475000381469727,30.225000381469727,30.469999313354492
24-08-2023,30.700000762939453,30.795000076293945,30.299999237060547,30.31999969482422
25-08-2023,30.09000015258789,30.360000610351562,29.989999771118164,30.15999984741211
29-08-2023,30.540000915527344,30.815000534057617,30.469999313354492,30.802499771118164
30-08-2023,30.969999313354492,31.114999771118164,30.8799991607666,31.040000915527344
31-08-2023,31.094999313354492,31.174999237060547,31.075000762939453,31.100000381469727
01-09-2023,31.040000915527344,31.25,31.020000457763672,31.059999465942383
04-09-2023,31.1200008392334,31.190000534057617,31.040000915527344,31.049999237060547
05-09-2023,30.979999542236328,31.03499984741211,30.875,30.96500015258789
06-09-2023,30.875,30.889999389648438,30.670000076293945,30.69499969482422
07-09-2023,30.635000228881836,30.709999084472656,30.5,30.584999084472656
08-09-2023,30.774999618530273,30.774999618530273,30.510000228881836,30.717500686645508
11-09-2023,30.780000686645508,30.8799991607666,30.774999618530273,30.8174991607666
12-09-2023,30.895000457763672,30.895000457763672,30.75,30.764999389648438
13-09-2023,30.860000610351562,30.860000610351562,30.600000381469727,30.790000915527344
14-09-2023,30.825000762939453,31.0,30.780000686645508,30.967500686645508
15-09-2023,31.079999923706055,31.225000381469727,30.829999923706055,30.84000015258789
18-09-2023,30.78499984741211,30.799999237060547,30.65999984741211,30.732500076293945
19-09-2023,30.71500015258789,30.81999969482422,30.56999969482422,30.572500228881836
20-09-2023,30.68000030517578,30.834999084472656,30.674999237060547,30.795000076293945
21-09-2023,30.364999771118164,30.389999389648438,30.1200008392334,30.11750030517578
22-09-2023,30.020000457763672,30.145000457763672,29.979999542236328,30.135000228881836
25-09-2023,29.985000610351562,30.03499984741211,29.739999771118164,29.88249969482422
26-09-2023,29.764999389648438,29.860000610351562,29.6200008392334,29.612499237060547
27-09-2023,29.649999618530273,29.719999313354492,29.48724937438965,29.547500610351562
28-09-2023,29.530000686645508,29.649999618530273,29.44499969482422,29.71500015258789
29-09-2023,29.80500030517578,29.975000381469727,29.80500030517578,29.8174991607666
02-10-2023,29.809999465942383,29.864999771118164,29.469999313354492,29.59000015258789
03-10-2023,29.46500015258789,29.579999923706055,29.06999969482422,29.06999969482422
04-10-2023,28.895000457763672,29.239999771118164,28.864999771118164,29.157499313354492
05-10-2023,29.274999618530273,29.344999313354492,29.139999389648438,29.1825008392334
06-10-2023,29.454999923706055,29.46500015258789,29.040000915527344,29.4375
09-10-2023,29.434999465942383,29.635000228881836,29.3700008392334,29.592500686645508
10-10-2023,29.889999389648438,30.190000534057617,29.889999389648438,30.174999237060547
11-10-2023,30.065000534057617,30.200000762939453,30.05500030517578,30.072500228881836
12-10-2023,30.354999542236328,30.364999771118164,30.075000762939453,30.1200008392334
13-10-2023,29.985000610351562,30.09000015258789,29.799999237060547,29.797500610351562
16-10-2023,29.8799991607666,30.100000381469727,29.75,30.065000534057617
17-10-2023,30.014999389648438,30.045000076293945,29.84000015258789,30.0625
18-10-2023,29.989999771118164,30.049999237060547,29.761159896850586,29.795000076293945
19-10-2023,29.575000762939453,29.674999237060547,29.489999771118164,29.614999771118164
20-10-2023,29.290000915527344,29.3799991607666,29.09000015258789,29.09000015258789
23-10-2023,29.079999923706055,29.100000381469727,28.799999237060547,29.102500915527344
24-10-2023,29.155000686645508,29.204999923706055,29.079999923706055,29.1299991607666
25-10-2023,29.079999923706055,29.1299991607666,28.895000457763672,29.032499313354492
26-10-2023,28.614999771118164,28.78499984741211,28.549999237060547,28.607500076293945
27-10-2023,28.674999237060547,28.729999542236328,28.46500015258789,28.559999465942383
30-10-2023,28.579999923706055,28.725000381469727,28.514999389648438,28.584999084472656
31-10-2023,28.760000228881836,28.860000610351562,28.649999618530273,28.74250030517578
01-11-2023,28.8799991607666,29.125,28.764999389648438,29.0
02-11-2023,29.315000534057617,29.684999465942383,29.290000915527344,29.622499465942383
03-11-2023,29.739999771118164,30.114999771118164,29.735000610351562,30.1200008392334
06-11-2023,30.104999542236328,30.135000228881836,30.040000915527344,30.084999084472656
07-11-2023,29.959999084472656,30.125,29.920000076293945,30.09000015258789
08-11-2023,30.0,30.165000915527344,30.0,30.047500610351562
09-11-2023,30.125,30.2450008392334,30.100000381469727,30.204999923706055
10-11-2023,29.969999313354492,30.03499984741211,29.854999542236328,30.024999618530273
13-11-2023,30.19499969482422,30.264999389648438,30.149999618530273,30.292499542236328
14-11-2023,30.354999542236328,30.934900283813477,30.280000686645508,30.950000762939453
15-11-2023,30.979999542236328,31.114999771118164,30.969999313354492,31.0575008392334
16-11-2023,30.940000534057617,31.010000228881836,30.8700008392334,30.854999542236328
17-11-2023,31.079999923706055,31.155000686645508,31.030000686645508,31.049999237060547
20-11-2023,31.110000610351562,31.2549991607666,31.104999542236328,31.237499237060547
21-11-2023,31.295000076293945,31.424999237060547,31.205900192260742,31.219999313354492
22-11-2023,31.274999618530273,31.399999618530273,31.25,31.31999969482422
23-11-2023,31.420000076293945,31.420000076293945,31.350000381469727,31.397499084472656
24-11-2023,31.385000228881836,31.434999465942383,31.364999771118164,31.420000076293945
27-11-2023,31.360000610351562,31.40999984741211,31.329999923706055,31.38249969482422
28-11-2023,31.309999465942383,31.459999084472656,31.270000457763672,31.459999084472656
29-11-2023,31.434999465942383,31.59000015258789,31.405000686645508,31.440000534057617
30-11-2023,31.485000610351562,31.549999237060547,31.379600524902344,31.405000686645508
01-12-2023,31.524999618530273,31.645000457763672,31.459999084472656,31.645000457763672
04-12-2023,31.635000228881836,31.68000030517578,31.440000534057617,31.454999923706055
05-12-2023,31.450000762939453,31.59000015258789,31.420000076293945,31.522499084472656
06-12-2023,31.684999465942383,31.739999771118164,31.579999923706055,31.579999923706055
07-12-2023,31.5049991607666,31.625,31.436899185180664,31.610000610351562
08-12-2023,31.625,31.809999465942383,31.540000915527344,31.69499969482422
11-12-2023,31.7450008392334,31.850000381469727,31.729999542236328,31.78499984741211
12-12-2023,31.93000030517578,32.0,31.815000534057617,31.915000915527344
13-12-2023,32.0099983215332,32.10499954223633,32.0099983215332,32.04499816894531
14-12-2023,32.57500076293945,32.724998474121094,32.56999969482422,32.64250183105469
15-12-2023,32.724998474121094,32.77000045776367,32.540000915527344,32.61000061035156
18-12-2023,32.59000015258789,32.665000915527344,32.564998626708984,32.65999984741211
19-12-2023,32.65999984741211,32.8849983215332,32.65999984741211,32.86000061035156
20-12-2023,32.939998626708984,32.96500015258789,32.83000183105469,32.942501068115234
21-12-2023,32.64500045776367,32.814998626708984,32.6349983215332,32.755001068115234
22-12-2023,32.915000915527344,32.915000915527344,32.79999923706055,32.869998931884766
27-12-2023,33.04999923706055,33.15999984741211,33.005001068115234,33.10499954223633
28-12-2023,33.279998779296875,33.29999923706055,33.150001525878906,33.15250015258789
29-12-2023,33.19499969482422,33.2599983215332,33.165000915527344,33.17499923706055
02-01-2024,33.20000076293945,33.20000076293945,32.755001068115234,32.817501068115234
03-01-2024,32.834999084472656,32.869998931884766,32.5099983215332,32.59000015258789
04-01-2024,32.6150016784668,32.720001220703125,32.53499984741211,32.70000076293945
05-01-2024,32.459999084472656,32.720001220703125,32.21009826660156,32.65999984741211
08-01-2024,32.52000045776367,32.7599983215332,32.43000030517578,32.7400016784668
09-01-2024,32.900001525878906,32.91999816894531,32.7400016784668,32.84000015258789
10-01-2024,32.875,32.98500061035156,32.8650016784668,32.94499969482422
11-01-2024,33.20000076293945,33.220001220703125,32.77000045776367,32.775001525878906
12-01-2024,32.994998931884766,33.220001220703125,32.95000076293945,33.095001220703125
15-01-2024,33.0349006652832,33.1349983215332,33.0,33.04999923706055
16-01-2024,32.86000061035156,32.974998474121094,32.77000045776367,32.96500015258789
17-01-2024,32.654998779296875,32.68000030517578,32.48500061035156,32.6150016784668
18-01-2024,32.65999984741211,32.78499984741211,32.60499954223633,32.77000045776367
19-01-2024,32.939998626708984,33.040000915527344,32.849998474121094,32.959999084472656
22-01-2024,33.29499816894531,33.400001525878906,33.25,33.345001220703125
23-01-2024,33.375,33.3849983215332,33.21500015258789,33.21500015258789
24-01-2024,33.494998931884766,33.625,33.494998931884766,33.61000061035156
25-01-2024,33.459999084472656,33.560001373291016,33.404998779296875,33.525001525878906
26-01-2024,33.43000030517578,33.67499923706055,33.43000030517578,33.66999816894531
29-01-2024,33.619998931884766,33.689998626708984,33.56999969482422,33.619998931884766
30-01-2024,33.82500076293945,33.834999084472656,33.75,33.79999923706055
31-01-2024,33.7599983215332,33.779998779296875,33.6349983215332,33.6349983215332
01-02-2024,33.45500183105469,33.564998626708984,33.40999984741211,33.494998931884766
02-02-2024,33.89500045776367,33.95500183105469,33.66999816894531,33.83000183105469
05-02-2024,33.86000061035156,33.935001373291016,33.619998931884766,33.66999816894531
06-02-2024,33.8650016784668,33.88999938964844,33.72999954223633,33.852500915527344
07-02-2024,33.91999816894531,34.11000061035156,33.880001068115234,34.05500030517578
08-02-2024,34.1150016784668,34.150001525878906,34.03499984741211,34.05500030517578
09-02-2024,34.10499954223633,34.23500061035156,34.099998474121094,34.16999816894531
12-02-2024,34.279998779296875,34.400001525878906,34.255001068115234,34.397499084472656
13-02-2024,34.29499816894531,34.31999969482422,33.7599983215332,33.904998779296875
14-02-2024,33.8849983215332,34.05500030517578,33.869998931884766,33.970001220703125
15-02-2024,34.224998474121094,34.310001373291016,34.20500183105469,34.25
16-02-2024,34.415000915527344,34.54499816894531,34.26499938964844,34.439998626708984
19-02-2024,34.32500076293945,34.375,34.314998626708984,34.35499954223633
20-02-2024,34.26499938964844,34.29499816894531,34.13999938964844,34.16999816894531
21-02-2024,34.16999816894531,34.21500015258789,34.064998626708984,34.130001068115234
22-02-2024,34.560001373291016,34.69499969482422,34.525001525878906,34.67499923706055
23-02-2024,34.79999923706055,34.94499969482422,34.755001068115234,34.845001220703125
26-02-2024,34.79499816894531,34.89500045776367,34.76499938964844,34.81999969482422
27-02-2024,34.775001525878906,35.0,34.7400016784668,34.78499984741211
28-02-2024,34.720001220703125,34.814998626708984,34.625,34.744998931884766
29-02-2024,34.744998931884766,34.917598724365234,34.654998779296875,34.7599983215332
01-03-2024,34.974998474121094,35.11000061035156,34.84000015258789,35.067501068115234
04-03-2024,35.17499923706055,35.290000915527344,35.08000183105469,35.157501220703125
05-03-2024,35.09000015258789,35.125,34.90999984741211,34.94499969482422
06-03-2024,34.94499969482422,35.20500183105469,34.939998626708984,35.17499923706055
07-03-2024,35.029998779296875,35.459999084472656,34.9900016784668,35.439998626708984
08-03-2024,35.5099983215332,35.68000030517578,35.45000076293945,35.48500061035156
11-03-2024,35.22999954223633,35.2599983215332,35.04999923706055,35.20500183105469
12-03-2024,35.35499954223633,35.540000915527344,35.150001525878906,35.474998474121094
13-03-2024,35.59000015258789,35.6150016784668,35.520999908447266,35.57500076293945
14-03-2024,35.650001525878906,35.755001068115234,35.36000061035156,35.412498474121094
15-03-2024,35.400001525878906,35.525001525878906,35.19499969482422,35.19499969482422
18-03-2024,35.400001525878906,35.529998779296875,35.2599983215332,35.45000076293945
19-03-2024,35.33000183105469,35.474998474121094,35.20500183105469,35.470001220703125
20-03-2024,35.540000915527344,35.57500076293945,35.48500061035156,35.53499984741211
21-03-2024,36.099998474121094,36.150001525878906,35.9900016784668,36.06999969482422
22-03-2024,35.96500015258789,36.01499938964844,35.88999938964844,35.88999938964844
25-03-2024,35.86000061035156,35.904998779296875,35.779998779296875,35.85499954223633
26-03-2024,35.875,36.0,35.8650016784668,35.93000030517578
27-03-2024,36.0099983215332,36.0099983215332,35.84000015258789,35.86249923706055
28-03-2024,36.0099983215332,36.084999084472656,35.96500015258789,36.04999923706055
02-04-2024,36.099998474121094,36.220001220703125,35.56999969482422,35.625
03-04-2024,35.630001068115234,35.869998931884766,35.60499954223633,35.86249923706055
04-04-2024,35.880001068115234,36.07500076293945,35.83000183105469,36.0099983215332
05-04-2024,35.459999084472656,35.665000915527344,35.375,35.65250015258789
08-04-2024,35.66999816894531,35.83000183105469,35.619998931884766,35.810001373291016
09-04-2024,35.76499938964844,35.8849983215332,35.5,35.59000015258789
10-04-2024,35.849998474121094,35.880001068115234,35.224998474121094,35.400001525878906
11-04-2024,35.42499923706055,35.529998779296875,35.220001220703125,35.32500076293945
12-04-2024,35.625,35.650001525878906,35.189998626708984,35.2599983215332
15-04-2024,35.26499938964844,35.42490005493164,35.099998474121094,35.147499084472656
16-04-2024,34.59000015258789,34.7599983215332,34.5,34.61000061035156
17-04-2024,34.53499984741211,34.7599983215332,34.459999084472656,34.459999084472656
18-04-2024,34.58000183105469,34.654998779296875,34.38999938964844,34.60499954223633
19-04-2024,34.20500183105469,34.439998626708984,34.165000915527344,34.29999923706055
22-04-2024,34.334999084472656,34.380001068115234,34.209999084472656,34.25
23-04-2024,34.46500015258789,34.849998474121094,34.459999084472656,34.83000183105469
24-04-2024,34.98500061035156,34.98500061035156,34.755001068115234,34.772499084472656
25-04-2024,34.68000030517578,34.724998474121094,34.279998779296875,34.470001220703125
26-04-2024,34.98500061035156,35.064998626708984,34.900001525878906,34.98500061035156
29-04-2024,35.14500045776367,35.16999816894531,35.08000183105469,35.095001220703125
30-04-2024,35.165000915527344,35.17499923706055,34.904998779296875,34.91999816894531
01-05-2024,34.56999969482422,34.63999938964844,34.48500061035156,34.53499984741211
02-05-2024,34.775001525878906,34.875,34.540000915527344,34.70000076293945
03-05-2024,34.9900016784668,35.35499954223633,34.93000030517578,35.189998626708984
07-05-2024,35.67499923706055,35.76499938964844,35.505001068115234,35.7400016784668
08-05-2024,35.65999984741211,35.6797981262207,35.5,35.6150016784668
09-05-2024,35.595001220703125,35.834999084472656,35.529998779296875,35.814998626708984
10-05-2024,35.939998626708984,36.04499816894531,35.880001068115234,35.90999984741211
13-05-2024,35.95500183105469,36.029998779296875,35.93000030517578,35.94499969482422
14-05-2024,35.94499969482422,36.040000915527344,35.7599983215332,35.994998931884766
15-05-2024,36.150001525878906,36.45500183105469,36.11000061035156,36.45500183105469
16-05-2024,36.599998474121094,36.6150016784668,36.52000045776367,36.61000061035156
17-05-2024,36.435001373291016,36.5099983215332,36.37049865722656,36.470001220703125
20-05-2024,36.595001220703125,36.70500183105469,36.560001373291016,36.65999984741211
21-05-2024,36.529998779296875,36.595001220703125,36.46500015258789,36.564998626708984
22-05-2024,36.57500076293945,37.0,36.48500061035156,36.52000045776367
23-05-2024,36.650001525878906,36.72999954223633,36.400001525878906,36.46500015258789
24-05-2024,36.20000076293945,36.4900016784668,36.16999816894531,36.48500061035156
28-05-2024,36.54999923706055,36.6150016784668,36.40999984741211,36.45500183105469
29-05-2024,36.32500076293945,36.33000183105469,36.084999084472656,36.130001068115234
30-05-2024,35.939998626708984,36.125,35.939998626708984,36.1150016784668
31-05-2024,36.02000045776367,36.21979904174805,35.90999984741211,35.92499923706055
03-06-2024,36.439998626708984,36.47999954223633,36.220001220703125,36.290000915527344
04-06-2024,36.32500076293945,36.3650016784668,36.11000061035156,36.20000076293945
05-06-2024,36.400001525878906,36.599998474121094,36.36000061035156,36.599998474121094
06-06-2024,36.79999923706055,36.80500030517578,36.72999954223633,36.779998779296875
07-06-2024,36.834999084472656,36.849998474121094,36.5,36.70000076293945
10-06-2024,36.54499816894531,36.625,36.45000076293945,36.627498626708984
11-06-2024,36.709999084472656,36.779998779296875,36.38999938964844,36.54499816894531
12-06-2024,36.69499969482422,37.189998626708984,36.689998626708984,37.125
13-06-2024,37.040000915527344,37.1150016784668,36.790000915527344,36.83250045776367
14-06-2024,36.875,36.88999938964844,36.58000183105469,36.720001220703125
17-06-2024,36.78499984741211,36.84000015258789,36.68000030517578,36.83000183105469
18-06-2024,37.08000183105469,37.13999938964844,36.9900016784668,37.067501068115234
19-06-2024,37.17499923706055,37.185001373291016,37.1349983215332,37.13750076293945
20-06-2024,37.22999954223633,37.290000915527344,37.165000915527344,37.21500015258789
21-06-2024,37.095001220703125,37.1150016784668,36.880001068115234,36.94499969482422
24-06-2024,37.005001068115234,37.23500061035156,36.970001220703125,37.17499923706055
25-06-2024,37.064998626708984,37.08000183105469,37.0,37.08000183105469
26-06-2024,37.17499923706055,37.244998931884766,36.95000076293945,37.0
27-06-2024,37.06999969482422,37.189998626708984,37.025001525878906,37.07500076293945
28-06-2024,37.220001220703125,37.36000061035156,37.19499969482422,37.27000045776367
01-07-2024,37.224998474121094,37.2599983215332,36.970001220703125,37.0525016784668
02-07-2024,37.04999923706055,37.165000915527344,36.90999984741211,37.15999984741211
03-07-2024,37.33000183105469,37.53499984741211,37.32500076293945,37.48500061035156
04-07-2024,37.60499954223633,37.665000915527344,37.58000183105469,37.619998931884766
05-07-2024,37.685001373291016,37.72999954223633,37.560001373291016,37.66999816894531
08-07-2024,37.685001373291016,37.8650016784668,37.63999938964844,37.775001525878906
09-07-2024,37.834999084472656,37.849998474121094,37.709999084472656,37.72999954223633
10-07-2024,37.79999923706055,37.939998626708984,37.744998931884766,37.935001373291016
11-07-2024,38.13999938964844,38.32500076293945,38.03499984741211,38.03499984741211
12-07-2024,38.029998779296875,38.375,37.98500061035156,38.345001220703125
15-07-2024,38.29999923706055,38.459999084472656,38.27000045776367,38.369998931884766
16-07-2024,38.255001068115234,38.3849983215332,38.16999816894531,38.3849983215332
17-07-2024,38.33000183105469,38.35499954223633,38.099998474121094,38.119998931884766
18-07-2024,38.17499923706055,38.33000183105469,37.790000915527344,37.790000915527344
19-07-2024,37.790000915527344,37.84000015258789,37.4900016784668,37.4900016784668
22-07-2024,37.55500030517578,37.81999969482422,37.54999923706055,37.64500045776367
23-07-2024,37.77000045776367,37.92499923706055,37.69499969482422,37.92499923706055
24-07-2024,37.529998779296875,37.619998931884766,37.25,37.279998779296875
25-07-2024,37.01499938964844,37.150001525878906,36.724998474121094,37.084999084472656
26-07-2024,36.959999084472656,37.20000076293945,36.95500183105469,37.1349983215332
29-07-2024,37.415000915527344,37.44499969482422,37.10499954223633,37.10499954223633
30-07-2024,37.23500061035156,37.369998931884766,37.04999923706055,37.09000015258789
31-07-2024,37.474998474121094,37.70000076293945,37.415000915527344,37.70000076293945
01-08-2024,37.70000076293945,37.78499984741211,37.18000030517578,37.18000030517578
02-08-2024,36.630001068115234,36.70000076293945,36.04499816894531,36.130001068115234
05-08-2024,35.275001525878906,35.60499954223633,34.650001525878906,35.45500183105469
06-08-2024,35.665000915527344,35.775001525878906,35.29999923706055,35.665000915527344
07-08-2024,35.834999084472656,36.26499938964844,35.75,36.154998779296875
08-08-2024,35.6349983215332,36.1150016784668,35.39500045776367,36.099998474121094
09-08-2024,36.26499938964844,36.41999816894531,36.099998474121094,36.26499938964844
12-08-2024,36.435001373291016,36.564998626708984,36.29999923706055,36.400001525878906
13-08-2024,36.58000183105469,36.814998626708984,36.415000915527344,36.814998626708984
14-08-2024,37.025001525878906,37.130001068115234,36.959999084472656,37.130001068115234
15-08-2024,37.23500061035156,37.685001373291016,37.189998626708984,37.65999984741211
16-08-2024,37.849998474121094,37.8650016784668,37.57500076293945,37.744998931884766
19-08-2024,37.94499969482422,38.099998474121094,37.7599983215332,38.084999084472656
20-08-2024,38.23500061035156,38.28499984741211,38.11000061035156,38.127498626708984
21-08-2024,38.185001373291016,38.369998931884766,38.16999816894531,38.26499938964844
22-08-2024,38.375,38.494998931884766,38.224998474121094,38.23500061035156
23-08-2024,38.224998474121094,38.58000183105469,38.220001220703125,38.525001525878906
27-08-2024,38.474998474121094,38.54999923706055,38.32500076293945,38.439998626708984
28-08-2024,38.529998779296875,38.564998626708984,38.314998626708984,38.334999084472656
29-08-2024,38.34000015258789,38.625,38.33000183105469,38.59000015258789
30-08-2024,38.5,38.619998931884766,38.38999938964844,38.38999938964844
02-09-2024,38.595001220703125,38.68000030517578,38.494998931884766,38.665000915527344
03-09-2024,38.654998779296875,38.70000076293945,38.099998474121094,38.185001373291016
04-09-2024,37.654998779296875,38.01499938964844,37.6150016784668,37.869998931884766
05-09-2024,37.7400016784668,37.970001220703125,37.650001525878906,37.627498626708984
06-09-2024,37.619998931884766,37.775001525878906,37.150001525878906,37.16999816894531
09-09-2024,37.29999923706055,37.4900016784668,37.26499938964844,37.36249923706055
10-09-2024,37.415000915527344,37.560001373291016,37.34000015258789,37.42499923706055
11-09-2024,37.47999954223633,37.58000183105469,37.025001525878906,37.20500183105469
12-09-2024,38.02000045776367,38.04999923706055,37.81999969482422,37.98500061035156
13-09-2024,38.25,38.45500183105469,38.22999954223633,38.415000915527344
16-09-2024,38.400001525878906,38.5,38.35499954223633,38.397499084472656
17-09-2024,38.540000915527344,39.27000045776367,38.529998779296875,38.619998931884766
18-09-2024,38.54499816894531,38.56999969482422,38.400001525878906,38.400001525878906
19-09-2024,38.875,39.08000183105469,38.80500030517578,39.029998779296875
20-09-2024,38.974998474121094,39.04859924316406,38.72999954223633,38.810001373291016
23-09-2024,38.970001220703125,39.040000915527344,38.80500030517578,39.040000915527344
24-09-2024,39.10499954223633,39.15999984741211,38.95000076293945,39.10499954223633
25-09-2024,39.060001373291016,39.209999084472656,39.025550842285156,39.11750030517578
26-09-2024,39.415000915527344,39.5,39.255001068115234,39.30500030517578
27-09-2024,39.290000915527344,39.474998474121094,39.23500061035156,39.404998779296875
30-09-2024,39.28499984741211,39.349998474121094,39.185001373291016,39.22999954223633
01-10-2024,39.36000061035156,39.39500045776367,38.869998931884766,39.0099983215332
02-10-2024,38.994998931884766,39.04499816894531,38.79999923706055,39.04999923706055
03-10-2024,38.96500015258789,38.97999954223633,38.78499984741211,38.83000183105469
04-10-2024,38.880001068115234,39.165000915527344,38.849998474121094,38.959999084472656
07-10-2024,39.0,39.36000061035156,38.93510055541992,39.09000015258789
08-10-2024,38.814998626708984,39.060001373291016,38.755001068115234,39.02000045776367
09-10-2024,39.01499938964844,39.29999923706055,38.970001220703125,39.29999923706055
10-10-2024,39.314998626708984,39.349998474121094,39.154998779296875,39.279998779296875
11-10-2024,39.25,39.51499938964844,39.189998626708984,39.5
14-10-2024,39.494998931884766,39.71500015258789,39.459999084472656,39.682498931884766
15-10-2024,39.73500061035156,39.76499938964844,39.5,39.57500076293945
16-10-2024,39.38999938964844,39.48500061035156,39.314998626708984,39.48500061035156
17-10-2024,39.56999969482422,39.79999923706055,39.505001068115234,39.662498474121094
18-10-2024,39.595001220703125,39.720001220703125,39.529998779296875,39.70249938964844
21-10-2024,39.67499923706055,39.724998474121094,39.400001525878906,39.40999984741211
22-10-2024,39.68000030517578,39.68000030517578,39.29499816894531,39.41999816894531
23-10-2024,39.400001525878906,39.540000915527344,39.15999984741211,39.165000915527344
24-10-2024,39.2400016784668,39.36000061035156,39.18000030517578,39.189998626708984
25-10-2024,39.23500061035156,39.52000045776367,39.220001220703125,39.40999984741211
28-10-2024,39.40999984741211,39.48500061035156,39.29499816894531,39.380001068115234
29-10-2024,39.415000915527344,39.45000076293945,39.19499969482422,39.334999084472656
30-10-2024,39.400001525878906,39.44499969482422,39.16999816894531,39.369998931884766
31-10-2024,38.970001220703125,39.02000045776367,38.599998474121094,38.685001373291016
01-11-2024,38.654998779296875,39.0,38.64500045776367,38.88750076293945
04-11-2024,38.814998626708984,38.92499923706055,38.70000076293945,38.76499938964844
05-11-2024,38.755001068115234,39.04999923706055,38.71500015258789,39.04999923706055
06-11-2024,39.60499954223633,39.880001068115234,39.400001525878906,39.540000915527344
07-11-2024,39.790000915527344,40.10499954223633,39.790000915527344,40.04750061035156
08-11-2024,40.15999984741211,40.15999984741211,39.939998626708984,40.08250045776367
11-11-2024,40.20000076293945,40.29499816894531,40.185001373291016,40.23500061035156
12-11-2024,40.10499954223633,40.125,39.935001373291016,39.939998626708984
13-11-2024,39.834999084472656,40.0099983215332,39.79499816894531,39.932498931884766
14-11-2024,39.89500045776367,39.994998931884766,39.847999572753906,39.942501068115234
15-11-2024,39.53499984741211,39.630001068115234,39.290000915527344,39.35749816894531
18-11-2024,39.345001220703125,39.49599838256836,39.23500061035156,39.505001068115234
19-11-2024,39.54999923706055,39.58340072631836,39.04999923706055,39.5
20-11-2024,39.67499923706055,39.69499969482422,39.275001525878906,39.29999923706055
21-11-2024,39.5,39.75,39.35499954223633,39.724998474121094
22-11-2024,39.810001373291016,39.91059875488281,39.560001373291016,39.842498779296875
25-11-2024,40.09000015258789,40.23500061035156,40.005001068115234,40.06999969482422
26-11-2024,39.939998626708984,40.14500045776367,39.900001525878906,40.08250045776367
27-11-2024,40.17499923706055,40.224998474121094,40.08000183105469,40.08250045776367
28-11-2024,40.185001373291016,40.244998931884766,40.130001068115234,40.227500915527344
29-11-2024,40.244998931884766,40.39500045776367,40.165000915527344,40.38999938964844
02-12-2024,40.30500030517578,40.494998931884766,40.290000915527344,40.46500015258789
03-12-2024,40.529998779296875,40.6150016784668,40.474998474121094,40.53499984741211
04-12-2024,40.61000061035156,40.744998931884766,40.599998474121094,40.744998931884766
05-12-2024,40.79999923706055,40.900001525878906,40.790000915527344,40.86000061035156
06-12-2024,40.779998779296875,40.92499923706055,40.7599983215332,40.880001068115234
